Code,Name,Market,Marcap,corp_code,EPS,EPS_diluted,revenue,gross_profit,op_income,net_income,total_assets,current_assets,current_liab,total_liab,equity,data_year,fs_div,Sector,price,PER,sector_median_per,fair_price_market,gap_market,fair_price_sector,gap_sector,signal,ttm_eps_recent,ttm_eps_prev,yoy_growth_pct,quarters_used,gap_market_v2,gap_sector_v2,gap_market_delta,gap_sector_delta,signal_v2,debt_ratio,updated_at
005850,에스엘,KOSPI,2930901612000,00125521,7998.0,7998.0,4973273970111.0,688696386608.0,395164287548.0,381963573388.0,3698864220516.0,2346052089698.0,1142207374201.0,1301616145058.0,2397248075458.0,2024.0,CFS,자동차/부품,48300,6.039009752438109,7.587483619494645,228734.7742184485,-0.7888384039329671,60684.693988718165,-0.20408266359587462,🔥 강력,11906.0,,,7.0,-0.7888,-0.2041,-0.0,0.0,강력매수,54.3,2026-09-23
383220,F&F,KOSPI,2401853602500,01568413,9504.0,,,1246992536124.0,450737459737.0,355959818501.0,2285904738684.0,636793849985.0,522109298846.0,2285904738684.0,1577298222080.0,2024.0,CFS,유통/소비재,67000,7.049663299663299,18.904669679363028,271804.8629872636,-0.7534996274031361,179669.9806326662,-0.627094076795272,🔥 강력,17104.0,,,7.0,-0.7535,-0.6271,0.0,0.0,강력매수,144.9,2026-09-23
462870,시프트업,KOSPI,1790174719000,01384787,2734.0,2659.0,,,152676273166.0,147973272692.0,803831909889.0,768171881980.0,28585967115.0,803831909889.0,764404135605.0,2024.0,OFS,엔터/미디어,31550,11.53986832479883,15.543859094108623,78189.6565032806,-0.5964939429210019,42496.91076329297,-0.2575930948079278,🔥 강력,5578.0,,,6.0,-0.5965,-0.2576,0.0,0.0,강력매수,105.2,2026-09-23
018670,SK가스,KOSPI,2403763440000,00144164,19926.0,19841.0,7095902060317.0,607792768526.0,287176575159.0,177768044603.0,7539621970135.0,2608910830555.0,2021018622987.0,4801285742388.0,2738336227747.0,2024.0,CFS,에너지/화학,240000,12.044564890093346,14.472917880023296,569863.6047857971,-0.5788465906851302,288387.3616773442,-0.16778599934445573,🔥 강력,54108.0,34680.0,56.0,8.0,-0.5788,-0.1678,-0.4412,-0.1297,강력매수,175.3,2026-09-23
035900,JYP Ent.,KOSDAQ GLOBAL,2352250970400,00258689,2951.0,2951.0,601787883332.0,256381549018.0,128262269240.0,97714913917.0,678782059891.0,362268599891.0,174828773094.0,678782059891.0,482881501386.0,2024.0,CFS,엔터/미디어,37700,12.775330396475772,15.543859094108623,84395.63874951756,-0.5532944526684382,45869.92818671455,-0.1781107690742108,🔥 강력,8857.0,5119.0,73.0,8.0,-0.5533,-0.1781,-0.168,-0.104,강력매수,140.6,2026-09-23
055550,신한지주,KOSPI,46468661941900,00382199,8441.0,8441.0,,,6458670000000.0,4558170000000.0,739764256000000.0,,,739764256000000.0,,2024.0,CFS,지주,109600,12.98424357303637,32.92147783693575,241404.12967966037,-0.5459895398416028,277890.19442157465,-0.6055996138038221,🔥 강력,18640.0,,,5.0,-0.546,-0.6056,0.0,-0.0,강력매수,,2026-09-23
004370,농심,KOSPI,2314445281000,00108241,27202.0,26747.0,3937893872782.0,965542188520.0,163073931930.0,157630314203.0,3597461570702.0,1743739590775.0,678174791731.0,924886441245.0,2672575129457.0,2024.0,CFS,유통/소비재,393000,14.447467098007499,18.904669679363028,777949.9035121575,-0.49482608298330055,514244.8246180331,-0.23577257137802096,🔥 강력,53412.0,50127.0,6.6,8.0,-0.4948,-0.2358,-0.0425,-0.016,강력매수,34.6,2026-09-23
145020,휴젤,KOSDAQ GLOBAL,3285176811000,00888347,12520.0,11988.0,373046885998.0,287175496572.0,166229170618.0,143134582847.0,939439325841.0,522925414568.0,61079734078.0,939439325841.0,840812000743.0,2024.0,CFS,바이오/제약,188500,15.05591054313099,52.78689737545848,358059.4365109996,-0.4735510901855277,660891.9551407401,-0.7147793999703658,🔥 강력,22410.0,21382.0,4.8,8.0,-0.4736,-0.7148,-0.0129,-0.0453,강력매수,111.7,2026-09-23
033780,KT&G,KOSPI,18061571587500,00244455,11383.0,11383.0,,2902024000000.0,1188814000000.0,1164999000000.0,13925237000000.0,7176310000000.0,3142888000000.0,4566772000000.0,9358465000000.0,2024.0,CFS,IT/전자,175300,15.40015813054555,42.51012145748988,325542.37746044,-0.4615140389170915,483892.71255060734,-0.6377296135005,🔥 강력,17816.0,,,5.0,-0.4615,-0.6377,0.0,0.0,강력매수,48.8,2026-09-23
032640,LG유플러스,KOSPI,6799884576100,00231363,871.0,871.0,,,863130000000.0,314602000000.0,19707730000000.0,5263896000000.0,5116288000000.0,10939351000000.0,8768379000000.0,2024.0,CFS,IT/전자,14670,16.842709529276693,42.51012145748988,24909.72597452721,-0.4110734090370322,37026.31578947369,-0.6037953091684435,🔥 강력,2233.0,1877.0,19.0,8.0,-0.4111,-0.6038,-0.0755,-0.1419,강력매수,124.8,2026-09-23
